,datetime,Unemployment,WTI,AutoSales,DispIncome,RE,State,Mode,UPT,Season,Region,CPI,CPIcn,CPIcu
21700,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,TN--MS--AR,Bus,594016.0,Summer,Multi,240.101,147.303,143.27
21701,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,TN--MS--AR,Rail,0.0,Summer,Multi,240.101,147.303,143.27
21702,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,TX,Bus,14883968.0,Summer,SW,240.101,147.303,143.27
21703,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,TX,Ferry,0.0,Summer,SW,240.101,147.303,143.27
21704,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,TX,Other,144245.0,Summer,SW,240.101,147.303,143.27
21705,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,TX,Rail,3840998.0,Summer,SW,240.101,147.303,143.27
21706,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,TX--NM,Bus,945769.0,Summer,Multi,240.101,147.303,143.27
21707,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,TX--NM,Rail,0.0,Summer,Multi,240.101,147.303,143.27
21708,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,UT,Bus,1667863.0,Summer,W,240.101,147.303,143.27
21709,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,UT,Other,338460.0,Summer,W,240.101,147.303,143.27
21710,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,UT,Rail,1466419.0,Summer,W,240.101,147.303,143.27
21711,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,VA,Bus,2615022.0,Summer,SE,240.101,147.303,143.27
21712,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,VA,Ferry,31496.0,Summer,SE,240.101,147.303,143.27
21713,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,VA,Rail,118007.0,Summer,SE,240.101,147.303,143.27
21714,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WA,Bus,15585302.0,Summer,W,240.101,147.303,143.27
21715,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WA,Ferry,2846357.0,Summer,W,240.101,147.303,143.27
21716,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WA,Other,333191.0,Summer,W,240.101,147.303,143.27
21717,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WA,Rail,2371592.0,Summer,W,240.101,147.303,143.27
21718,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WA--OR,Bus,32573.0,Summer,Multi,240.101,147.303,143.27
21719,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WI,Bus,4653528.0,Summer,MW,240.101,147.303,143.27
21720,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WI,Rail,11157.0,Summer,MW,240.101,147.303,143.27
21721,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WI--MN,Bus,70084.0,Summer,Multi,240.101,147.303,143.27
21722,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WV,Bus,130679.0,Summer,SE,240.101,147.303,143.27
21723,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WV,Rail,0.0,Summer,SE,240.101,147.303,143.27
21724,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WV--KY--OH,Bus,70839.0,Summer,Multi,240.101,147.303,143.27
21725,2016-07-31,4.8,44.6515,18.109,43610.0,92.44999694824219,WV--OH,Bus,34441.0,Summer,Multi,240.101,147.303,143.27
21726,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,AK,Bus,335112.0,Summer,W,240.545,147.335,142.803
21727,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,AK,Other,45860.0,Summer,W,240.545,147.335,142.803
21728,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,AL,Bus,523907.0,Summer,SE,240.545,147.335,142.803
21729,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,AR,Bus,227661.0,Summer,SE,240.545,147.335,142.803
21730,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,AR,Rail,4283.0,Summer,SE,240.545,147.335,142.803
21731,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,AZ,Bus,6486520.0,Summer,SW,240.545,147.335,142.803
21732,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,AZ,Rail,1467350.0,Summer,SW,240.545,147.335,142.803
21733,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,AZ--CA,Bus,42085.0,Summer,Multi,240.545,147.335,142.803
21734,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,CA,Bus,78180890.0,Summer,W,240.545,147.335,142.803
21735,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,CA,Ferry,545902.0,Summer,W,240.545,147.335,142.803
21736,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,CA,Other,3182277.0,Summer,W,240.545,147.335,142.803
21737,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,CA,Rail,33062557.0,Summer,W,240.545,147.335,142.803
21738,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,CA-NV,Bus,53745.0,Summer,Multi,240.545,147.335,142.803
21739,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,CO,Bus,7146432.0,Summer,W,240.545,147.335,142.803
21740,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,CO,Other,509128.0,Summer,W,240.545,147.335,142.803
21741,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,CO,Rail,2134494.0,Summer,W,240.545,147.335,142.803
21742,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,CT,Bus,2623567.0,Summer,NE,240.545,147.335,142.803
21743,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,CT--NY,Bus,1058817.0,Summer,Multi,240.545,147.335,142.803
21744,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,DC--VA--MD,Bus,16066978.0,Summer,Multi,240.545,147.335,142.803
21745,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,DC--VA--MD,Other,419182.0,Summer,Multi,240.545,147.335,142.803
21746,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,DC--VA--MD,Rail,19338383.0,Summer,Multi,240.545,147.335,142.803
21747,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,FL,Bus,17408681.0,Summer,SE,240.545,147.335,142.803
21748,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,FL,Ferry,44571.0,Summer,SE,240.545,147.335,142.803
21749,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,FL,Other,424866.0,Summer,SE,240.545,147.335,142.803
21750,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,FL,Rail,2658031.0,Summer,SE,240.545,147.335,142.803
21751,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,FL--AL,Bus,142908.0,Summer,Multi,240.545,147.335,142.803
21752,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,GA,Bus,6885952.0,Summer,SE,240.545,147.335,142.803
21753,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,GA,Ferry,58628.0,Summer,SE,240.545,147.335,142.803
21754,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,GA,Rail,5845684.0,Summer,SE,240.545,147.335,142.803
21755,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,GA--SC,Bus,73781.0,Summer,Multi,240.545,147.335,142.803
21756,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,HI,Bus,6117664.0,Summer,W,240.545,147.335,142.803
21757,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,HI,Ferry,0.0,Summer,W,240.545,147.335,142.803
21758,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,HI,Rail,0.0,Summer,W,240.545,147.335,142.803
21759,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IA,Bus,1658333.0,Summer,MW,240.545,147.335,142.803
21760,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IA--IL,Bus,276210.0,Summer,Multi,240.545,147.335,142.803
21761,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IA--IL,Ferry,12029.0,Summer,Multi,240.545,147.335,142.803
21762,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IA--NE--SD,Bus,72142.0,Summer,Multi,240.545,147.335,142.803
21763,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,ID,Bus,116632.0,Summer,W,240.545,147.335,142.803
21764,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IL,Bus,1872179.0,Summer,MW,240.545,147.335,142.803
21765,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IL--IN,Bus,24619762.0,Summer,Multi,240.545,147.335,142.803
21766,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IL--IN,Ferry,95327.0,Summer,Multi,240.545,147.335,142.803
21767,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IL--IN,Other,6528021.0,Summer,Multi,240.545,147.335,142.803
21768,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IL--IN,Rail,20583494.0,Summer,Multi,240.545,147.335,142.803
21769,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IN,Bus,2022094.0,Summer,MW,240.545,147.335,142.803
21770,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,IN--MI,Bus,186834.0,Summer,Multi,240.545,147.335,142.803
21771,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,KS,Bus,468404.0,Summer,MW,240.545,147.335,142.803
21772,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,KY,Bus,380954.0,Summer,SE,240.545,147.335,142.803
21773,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,KY--IN,Bus,1261836.0,Summer,Multi,240.545,147.335,142.803
21774,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,LA,Bus,1559089.0,Summer,SE,240.545,147.335,142.803
21775,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,LA,Ferry,80705.0,Summer,SE,240.545,147.335,142.803
21776,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,LA,Rail,612920.0,Summer,SE,240.545,147.335,142.803
21777,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MA,Bus,736076.0,Summer,NE,240.545,147.335,142.803
21778,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MA,Ferry,503239.0,Summer,NE,240.545,147.335,142.803
21779,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MA--CT,Bus,1111978.0,Summer,Multi,240.545,147.335,142.803
21780,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MA--NH,Bus,10656231.0,Summer,Multi,240.545,147.335,142.803
21781,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MA--NH,Ferry,189979.0,Summer,Multi,240.545,147.335,142.803
21782,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MA--NH,Other,3039396.0,Summer,Multi,240.545,147.335,142.803
21783,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MA--NH,Rail,19439395.0,Summer,Multi,240.545,147.335,142.803
21784,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MD,Bus,7161672.0,Summer,NE,240.545,147.335,142.803
21785,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MD,Ferry,34990.0,Summer,NE,240.545,147.335,142.803
21786,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MD,Other,837985.0,Summer,NE,240.545,147.335,142.803
21787,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MD,Rail,1533149.0,Summer,NE,240.545,147.335,142.803
21788,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MD--DE,Bus,29950.0,Summer,Multi,240.545,147.335,142.803
21789,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,ME,Bus,158564.0,Summer,NE,240.545,147.335,142.803
21790,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,ME,Ferry,203164.0,Summer,NE,240.545,147.335,142.803
21791,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,ME,Other,53627.0,Summer,NE,240.545,147.335,142.803
21792,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MI,Bus,6289712.0,Summer,MW,240.545,147.335,142.803
21793,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MI,Rail,175474.0,Summer,MW,240.545,147.335,142.803
21794,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MN,Bus,6381405.0,Summer,MW,240.545,147.335,142.803
21795,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MN,Other,70716.0,Summer,MW,240.545,147.335,142.803
21796,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MN,Rail,2026144.0,Summer,MW,240.545,147.335,142.803
21797,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MN--WI,Bus,230780.0,Summer,Multi,240.545,147.335,142.803
21798,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MO,Bus,197600.0,Summer,MW,240.545,147.335,142.803
21799,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MO--IL,Bus,2613156.0,Summer,Multi,240.545,147.335,142.803
21800,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MO--IL,Rail,1369148.0,Summer,Multi,240.545,147.335,142.803
21801,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MO--KS,Bus,1310956.0,Summer,Multi,240.545,147.335,142.803
21802,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MO--KS,Rail,204281.0,Summer,Multi,240.545,147.335,142.803
21803,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MS,Bus,129017.0,Summer,SE,240.545,147.335,142.803
21804,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,MT,Bus,220761.0,Summer,W,240.545,147.335,142.803
21805,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NC,Bus,3185389.0,Summer,SE,240.545,147.335,142.803
21806,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NC--SC,Bus,1780379.0,Summer,Multi,240.545,147.335,142.803
21807,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NC--SC,Rail,468499.0,Summer,Multi,240.545,147.335,142.803
21808,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,ND--MN,Bus,184304.0,Summer,Multi,240.545,147.335,142.803
21809,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NE,Bus,188826.0,Summer,MW,240.545,147.335,142.803
21810,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NE--IA,Bus,333068.0,Summer,Multi,240.545,147.335,142.803
21811,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NH--MA,Bus,43778.0,Summer,Multi,240.545,147.335,142.803
21812,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NH--ME,Bus,43259.0,Summer,Multi,240.545,147.335,142.803
21813,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NJ,Bus,10302.0,Summer,NE,240.545,147.335,142.803
21814,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NJ,Ferry,0.0,Summer,NE,240.545,147.335,142.803
21815,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NM,Bus,1096111.0,Summer,SW,240.545,147.335,142.803
21816,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NM,Other,77014.0,Summer,SW,240.545,147.335,142.803
21817,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NV,Bus,5687134.0,Summer,W,240.545,147.335,142.803
21818,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NV--CA,Bus,710707.0,Summer,Multi,240.545,147.335,142.803
21819,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NY,Bus,5920624.0,Summer,NE,240.545,147.335,142.803
21820,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NY,Rail,376727.0,Summer,NE,240.545,147.335,142.803
21821,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NY--NJ,Bus,97200880.0,Summer,Multi,240.545,147.335,142.803
21822,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NY--NJ,Ferry,3004253.0,Summer,Multi,240.545,147.335,142.803
21823,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NY--NJ,Other,24323671.0,Summer,Multi,240.545,147.335,142.803
21824,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,NY--NJ,Rail,233110164.0,Summer,Multi,240.545,147.335,142.803
21825,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OH,Bus,6408687.0,Summer,MW,240.545,147.335,142.803
21826,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OH,Rail,727846.0,Summer,MW,240.545,147.335,142.803
21827,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OH--KY,Bus,1660223.0,Summer,Multi,240.545,147.335,142.803
21828,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OH--KY,Rail,0.0,Summer,Multi,240.545,147.335,142.803
21829,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OH--MI,Bus,262812.0,Summer,Multi,240.545,147.335,142.803
21830,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OK,Bus,556651.0,Summer,SW,240.545,147.335,142.803
21831,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OK,Ferry,2363.0,Summer,SW,240.545,147.335,142.803
21832,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OK,Rail,0.0,Summer,SW,240.545,147.335,142.803
21833,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OR,Bus,1253812.0,Summer,W,240.545,147.335,142.803
21834,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OR--WA,Bus,5558213.0,Summer,Multi,240.545,147.335,142.803
21835,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OR--WA,Other,0.0,Summer,Multi,240.545,147.335,142.803
21836,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,OR--WA,Rail,4154935.0,Summer,Multi,240.545,147.335,142.803
21837,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,PA,Bus,6728325.0,Summer,NE,240.545,147.335,142.803
21838,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,PA,Rail,740313.0,Summer,NE,240.545,147.335,142.803
21839,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,PA--NJ,Bus,460933.0,Summer,Multi,240.545,147.335,142.803
21840,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,PA--NJ--DE--MD,Bus,14961193.0,Summer,Multi,240.545,147.335,142.803
21841,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,PA--NJ--DE--MD,Other,2729227.0,Summer,Multi,240.545,147.335,142.803
21842,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,PA--NJ--DE--MD,Rail,10790887.0,Summer,Multi,240.545,147.335,142.803
21843,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,PR,Bus,2220264.0,Summer,Multi,240.545,147.335,142.803
21844,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,PR,Rail,752609.0,Summer,Multi,240.545,147.335,142.803
21845,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,RI--MA,Bus,1453628.0,Summer,Multi,240.545,147.335,142.803
21846,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,RI--MA,Ferry,0.0,Summer,Multi,240.545,147.335,142.803
21847,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,SC,Bus,663405.0,Summer,SE,240.545,147.335,142.803
21848,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,SD,Bus,79595.0,Summer,MW,240.545,147.335,142.803
21849,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TN,Bus,1260727.0,Summer,SE,240.545,147.335,142.803
21850,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TN,Other,25928.0,Summer,SE,240.545,147.335,142.803
21851,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TN--GA,Bus,219321.0,Summer,Multi,240.545,147.335,142.803
21852,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TN--GA,Rail,41382.0,Summer,Multi,240.545,147.335,142.803
21853,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TN--MS--AR,Bus,655951.0,Summer,Multi,240.545,147.335,142.803
21854,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TN--MS--AR,Rail,0.0,Summer,Multi,240.545,147.335,142.803
21855,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TX,Bus,16941164.0,Summer,SW,240.545,147.335,142.803
21856,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TX,Ferry,0.0,Summer,SW,240.545,147.335,142.803
21857,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TX,Other,167535.0,Summer,SW,240.545,147.335,142.803
21858,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TX,Rail,4154296.0,Summer,SW,240.545,147.335,142.803
21859,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TX--NM,Bus,1093886.0,Summer,Multi,240.545,147.335,142.803
21860,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,TX--NM,Rail,0.0,Summer,Multi,240.545,147.335,142.803
21861,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,UT,Bus,2013951.0,Summer,W,240.545,147.335,142.803
21862,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,UT,Other,405705.0,Summer,W,240.545,147.335,142.803
21863,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,UT,Rail,1671773.0,Summer,W,240.545,147.335,142.803
21864,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,VA,Bus,3010980.0,Summer,SE,240.545,147.335,142.803
21865,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,VA,Ferry,30718.0,Summer,SE,240.545,147.335,142.803
21866,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,VA,Rail,122067.0,Summer,SE,240.545,147.335,142.803
21867,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WA,Bus,16645249.0,Summer,W,240.545,147.335,142.803
21868,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WA,Ferry,2827218.0,Summer,W,240.545,147.335,142.803
21869,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WA,Other,384225.0,Summer,W,240.545,147.335,142.803
21870,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WA,Rail,2476874.0,Summer,W,240.545,147.335,142.803
21871,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WA--OR,Bus,36829.0,Summer,Multi,240.545,147.335,142.803
21872,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WI,Bus,4886757.0,Summer,MW,240.545,147.335,142.803
21873,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WI,Rail,5913.0,Summer,MW,240.545,147.335,142.803
21874,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WI--MN,Bus,76749.0,Summer,Multi,240.545,147.335,142.803
21875,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WV,Bus,160945.0,Summer,SE,240.545,147.335,142.803
21876,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WV,Rail,247220.0,Summer,SE,240.545,147.335,142.803
21877,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WV--KY--OH,Bus,79530.0,Summer,Multi,240.545,147.335,142.803
21878,2016-08-31,4.9,44.72434782608696,17.927,43631.0,88.97000122070312,WV--OH,Bus,36600.0,Summer,Multi,240.545,147.335,142.803
21879,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,AK,Bus,314423.0,Fall,W,241.176,147.482,144.851
21880,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,AK,Other,20950.0,Fall,W,241.176,147.482,144.851
21881,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,AL,Bus,504197.0,Fall,SE,241.176,147.482,144.851
21882,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,AR,Bus,227574.0,Fall,SE,241.176,147.482,144.851
21883,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,AR,Rail,4768.0,Fall,SE,241.176,147.482,144.851
21884,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,AZ,Bus,6603983.0,Fall,SW,241.176,147.482,144.851
21885,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,AZ,Rail,1528552.0,Fall,SW,241.176,147.482,144.851
21886,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,AZ--CA,Bus,44926.0,Fall,Multi,241.176,147.482,144.851
21887,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,CA,Bus,78160136.0,Fall,W,241.176,147.482,144.851
21888,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,CA,Ferry,468752.0,Fall,W,241.176,147.482,144.851
21889,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,CA,Other,3074939.0,Fall,W,241.176,147.482,144.851
21890,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,CA,Rail,31390535.0,Fall,W,241.176,147.482,144.851
21891,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,CA-NV,Bus,38136.0,Fall,Multi,241.176,147.482,144.851
21892,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,CO,Bus,7377620.0,Fall,W,241.176,147.482,144.851
21893,2016-09-30,5.0,45.18238095238095,17.956,43700.0,86.73999786376953,CO,Other,571582.0,Fall,W,241.176,147.482,144.851
